Interested_party,Subject,StatementID,year,country,Interests
10966989-f1f5-4bcb-bded-1e1ba40feada,52e6f70d-c148-45bf-abfc-5a546edd6c87,25618157-0b01-392a-a758-583b79ad3c0e,2020,United Kingdom,-43220441.0
10966989-f1f5-4bcb-bded-1e1ba40feada,52e6f70d-c148-45bf-abfc-5a546edd6c87,ffba0b4e-e211-3ba8-9df9-fc6f919281a4,2018,United Kingdom,-131957738.0
10966989-f1f5-4bcb-bded-1e1ba40feada,5c21339b-1f4a-43fc-a02f-820191daf5f4,1fec5e66-7e78-3028-81d7-8d97e3348ded,2019,United Kingdom,16375638.0
10966989-f1f5-4bcb-bded-1e1ba40feada,5d2f570a-f757-4b2f-b1b0-0ccc4cfd209a,1fec5e66-7e78-3028-81d7-8d97e3348ded,2019,United Kingdom,25070104.0
10966989-f1f5-4bcb-bded-1e1ba40feada,5d2f570a-f757-4b2f-b1b0-0ccc4cfd209a,25618157-0b01-392a-a758-583b79ad3c0e,2020,United Kingdom,5784021.0
10966989-f1f5-4bcb-bded-1e1ba40feada,5e6ca1b6-a180-43b6-8675-0002fc775765,1fec5e66-7e78-3028-81d7-8d97e3348ded,2019,United Kingdom,15568268.0
10966989-f1f5-4bcb-bded-1e1ba40feada,5e6ca1b6-a180-43b6-8675-0002fc775765,25618157-0b01-392a-a758-583b79ad3c0e,2020,United Kingdom,16118801.0
10966989-f1f5-4bcb-bded-1e1ba40feada,5ffb0f46-1c5f-4b56-b475-fdc784c6b357,1fec5e66-7e78-3028-81d7-8d97e3348ded,2019,United Kingdom,-62420196.0
10966989-f1f5-4bcb-bded-1e1ba40feada,5ffb0f46-1c5f-4b56-b475-fdc784c6b357,25618157-0b01-392a-a758-583b79ad3c0e,2020,United Kingdom,-61625684.0
10966989-f1f5-4bcb-bded-1e1ba40feada,5ffb0f46-1c5f-4b56-b475-fdc784c6b357,ffba0b4e-e211-3ba8-9df9-fc6f919281a4,2018,United Kingdom,-31256618.0
10966989-f1f5-4bcb-bded-1e1ba40feada,61d88e61-5a99-4dcb-866b-a78eda365900,1fec5e66-7e78-3028-81d7-8d97e3348ded,2019,United Kingdom,7435000.0
10966989-f1f5-4bcb-bded-1e1ba40feada,61d88e61-5a99-4dcb-866b-a78eda365900,25618157-0b01-392a-a758-583b79ad3c0e,2020,United Kingdom,5840000.0
10966989-f1f5-4bcb-bded-1e1ba40feada,61d88e61-5a99-4dcb-866b-a78eda365900,ffba0b4e-e211-3ba8-9df9-fc6f919281a4,2018,United Kingdom,5606068.0
10966989-f1f5-4bcb-bded-1e1ba40feada,63639fef-58f7-40ad-ba3a-9851656eb59e,1fec5e66-7e78-3028-81d7-8d97e3348ded,2019,United Kingdom,206500000.0
10966989-f1f5-4bcb-bded-1e1ba40feada,63639fef-58f7-40ad-ba3a-9851656eb59e,25618157-0b01-392a-a758-583b79ad3c0e,2020,United Kingdom,105692970.0
10966989-f1f5-4bcb-bded-1e1ba40feada,63639fef-58f7-40ad-ba3a-9851656eb59e,ffba0b4e-e211-3ba8-9df9-fc6f919281a4,2018,United Kingdom,294700000.0
10966989-f1f5-4bcb-bded-1e1ba40feada,655a61dd-7994-4578-bff4-ea81a6f74c74,ffba0b4e-e211-3ba8-9df9-fc6f919281a4,2018,United Kingdom,-187259.0
10966989-f1f5-4bcb-bded-1e1ba40feada,65bd0f96-379e-4302-9333-05324d664207,ffba0b4e-e211-3ba8-9df9-fc6f919281a4,2018,United Kingdom,-494403.0
10966989-f1f5-4bcb-bded-1e1ba40feada,6d4a94a9-b426-4dc5-9abb-9fe2706597b3,ffba0b4e-e211-3ba8-9df9-fc6f919281a4,2018,United Kingdom,37909539.0
10966989-f1f5-4bcb-bded-1e1ba40feada,70d4d4fb-5d71-4819-8e43-0e9eae3726de,1fec5e66-7e78-3028-81d7-8d97e3348ded,2019,United Kingdom,183062.0
10966989-f1f5-4bcb-bded-1e1ba40feada,70d4d4fb-5d71-4819-8e43-0e9eae3726de,ffba0b4e-e211-3ba8-9df9-fc6f919281a4,2018,United Kingdom,220573.0
10966989-f1f5-4bcb-bded-1e1ba40feada,71d3015b-769c-4223-a6af-bb55991aa321,1fec5e66-7e78-3028-81d7-8d97e3348ded,2019,United Kingdom,94094.0
10966989-f1f5-4bcb-bded-1e1ba40feada,71d3015b-769c-4223-a6af-bb55991aa321,25618157-0b01-392a-a758-583b79ad3c0e,2020,United Kingdom,124727.0
10966989-f1f5-4bcb-bded-1e1ba40feada,74ff11fb-4c37-4ac0-a3b9-8ca8ddcb810a,1fec5e66-7e78-3028-81d7-8d97e3348ded,2019,United Kingdom,-20735703.0
10966989-f1f5-4bcb-bded-1e1ba40feada,74ff11fb-4c37-4ac0-a3b9-8ca8ddcb810a,ffba0b4e-e211-3ba8-9df9-fc6f919281a4,2018,United Kingdom,-95130381.0
10966989-f1f5-4bcb-bded-1e1ba40feada,77314a64-7ba2-44c3-aa88-2448ce137351,25618157-0b01-392a-a758-583b79ad3c0e,2020,United Kingdom,177925.0
10966989-f1f5-4bcb-bded-1e1ba40feada,7ee749e5-1d44-4d1c-86e1-a41a607ae380,25618157-0b01-392a-a758-583b79ad3c0e,2020,United Kingdom,34369781.0
10966989-f1f5-4bcb-bded-1e1ba40feada,8b943d8f-df88-479e-8e0b-66b0ca8aa25d,25618157-0b01-392a-a758-583b79ad3c0e,2020,United Kingdom,36935284.0
10966989-f1f5-4bcb-bded-1e1ba40feada,92f33434-f908-4b49-aa7a-1819cc7f9fb3,1fec5e66-7e78-3028-81d7-8d97e3348ded,2019,United Kingdom,15094554.0
10966989-f1f5-4bcb-bded-1e1ba40feada,92f33434-f908-4b49-aa7a-1819cc7f9fb3,25618157-0b01-392a-a758-583b79ad3c0e,2020,United Kingdom,16557159.0
10966989-f1f5-4bcb-bded-1e1ba40feada,92f33434-f908-4b49-aa7a-1819cc7f9fb3,ffba0b4e-e211-3ba8-9df9-fc6f919281a4,2018,United Kingdom,14346324.0
10966989-f1f5-4bcb-bded-1e1ba40feada,9460f464-e528-4ffc-939f-8d037d9cb323,1fec5e66-7e78-3028-81d7-8d97e3348ded,2019,United Kingdom,281609.0
10966989-f1f5-4bcb-bded-1e1ba40feada,96aa8ee6-86a5-4d2c-b815-1923019e762e,25618157-0b01-392a-a758-583b79ad3c0e,2020,United Kingdom,-7575978.0
10966989-f1f5-4bcb-bded-1e1ba40feada,97aae291-3f4d-46d6-af36-a64db32ea4cb,1fec5e66-7e78-3028-81d7-8d97e3348ded,2019,United Kingdom,200278190.0
10966989-f1f5-4bcb-bded-1e1ba40feada,97aae291-3f4d-46d6-af36-a64db32ea4cb,25618157-0b01-392a-a758-583b79ad3c0e,2020,United Kingdom,156349864.0
10966989-f1f5-4bcb-bded-1e1ba40feada,9dad5eac-28cb-4728-85fb-f31649d1fc34,ffba0b4e-e211-3ba8-9df9-fc6f919281a4,2018,United Kingdom,19554265.0
10966989-f1f5-4bcb-bded-1e1ba40feada,a56a29f9-a50b-4a16-bf7b-6d6d9c40ec2a,1fec5e66-7e78-3028-81d7-8d97e3348ded,2019,United Kingdom,8063655.0
10966989-f1f5-4bcb-bded-1e1ba40feada,a56a29f9-a50b-4a16-bf7b-6d6d9c40ec2a,25618157-0b01-392a-a758-583b79ad3c0e,2020,United Kingdom,967080.0
10966989-f1f5-4bcb-bded-1e1ba40feada,a56a29f9-a50b-4a16-bf7b-6d6d9c40ec2a,ffba0b4e-e211-3ba8-9df9-fc6f919281a4,2018,United Kingdom,3480551.0
10966989-f1f5-4bcb-bded-1e1ba40feada,a664312c-1dd4-4625-ba00-cbadeb81e161,1fec5e66-7e78-3028-81d7-8d97e3348ded,2019,United Kingdom,165994472.0
10966989-f1f5-4bcb-bded-1e1ba40feada,a664312c-1dd4-4625-ba00-cbadeb81e161,25618157-0b01-392a-a758-583b79ad3c0e,2020,United Kingdom,49436138.0
10966989-f1f5-4bcb-bded-1e1ba40feada,a9d03960-9e6c-4e29-af95-584431d296a8,1fec5e66-7e78-3028-81d7-8d97e3348ded,2019,United Kingdom,-9360379.0
10966989-f1f5-4bcb-bded-1e1ba40feada,a9d03960-9e6c-4e29-af95-584431d296a8,25618157-0b01-392a-a758-583b79ad3c0e,2020,United Kingdom,-2436015.0
10966989-f1f5-4bcb-bded-1e1ba40feada,abfec277-a05b-4b82-8166-5f878f5085b2,1fec5e66-7e78-3028-81d7-8d97e3348ded,2019,United Kingdom,171203429.0
10966989-f1f5-4bcb-bded-1e1ba40feada,abfec277-a05b-4b82-8166-5f878f5085b2,25618157-0b01-392a-a758-583b79ad3c0e,2020,United Kingdom,80650000.0
10966989-f1f5-4bcb-bded-1e1ba40feada,abfec277-a05b-4b82-8166-5f878f5085b2,ffba0b4e-e211-3ba8-9df9-fc6f919281a4,2018,United Kingdom,177500000.0
10966989-f1f5-4bcb-bded-1e1ba40feada,b41b41f7-54a1-4b69-98f0-ce2af2a0b437,25618157-0b01-392a-a758-583b79ad3c0e,2020,United Kingdom,151655.0
10966989-f1f5-4bcb-bded-1e1ba40feada,b41b41f7-54a1-4b69-98f0-ce2af2a0b437,ffba0b4e-e211-3ba8-9df9-fc6f919281a4,2018,United Kingdom,138436.0
10966989-f1f5-4bcb-bded-1e1ba40feada,b4da53bf-23b5-4dec-9848-7f9536765ee0,1fec5e66-7e78-3028-81d7-8d97e3348ded,2019,United Kingdom,16500000.0
10966989-f1f5-4bcb-bded-1e1ba40feada,b4da53bf-23b5-4dec-9848-7f9536765ee0,25618157-0b01-392a-a758-583b79ad3c0e,2020,United Kingdom,4257523.0
10966989-f1f5-4bcb-bded-1e1ba40feada,b58e5e34-d7e3-417b-a6b3-960fa7abae08,1fec5e66-7e78-3028-81d7-8d97e3348ded,2019,United Kingdom,1927758.0
10966989-f1f5-4bcb-bded-1e1ba40feada,b58e5e34-d7e3-417b-a6b3-960fa7abae08,25618157-0b01-392a-a758-583b79ad3c0e,2020,United Kingdom,274819.0
10966989-f1f5-4bcb-bded-1e1ba40feada,b58e5e34-d7e3-417b-a6b3-960fa7abae08,ffba0b4e-e211-3ba8-9df9-fc6f919281a4,2018,United Kingdom,-90342.0
10966989-f1f5-4bcb-bded-1e1ba40feada,b71c59e3-0101-45fa-815c-4d656989ac7e,1fec5e66-7e78-3028-81d7-8d97e3348ded,2019,United Kingdom,-7030646.0
10966989-f1f5-4bcb-bded-1e1ba40feada,b71c59e3-0101-45fa-815c-4d656989ac7e,25618157-0b01-392a-a758-583b79ad3c0e,2020,United Kingdom,605116.0
10966989-f1f5-4bcb-bded-1e1ba40feada,b71c59e3-0101-45fa-815c-4d656989ac7e,ffba0b4e-e211-3ba8-9df9-fc6f919281a4,2018,United Kingdom,4371088.0
10966989-f1f5-4bcb-bded-1e1ba40feada,b7c7f92c-d4f0-4ebe-9986-bc41a12fa62b,1fec5e66-7e78-3028-81d7-8d97e3348ded,2019,United Kingdom,-4299387.0
10966989-f1f5-4bcb-bded-1e1ba40feada,b7c7f92c-d4f0-4ebe-9986-bc41a12fa62b,25618157-0b01-392a-a758-583b79ad3c0e,2020,United Kingdom,-4989443.0
10966989-f1f5-4bcb-bded-1e1ba40feada,b7c7f92c-d4f0-4ebe-9986-bc41a12fa62b,ffba0b4e-e211-3ba8-9df9-fc6f919281a4,2018,United Kingdom,4989337.0
10966989-f1f5-4bcb-bded-1e1ba40feada,b7ccaeab-510d-41bb-9cf8-4b276a3a1ddd,1fec5e66-7e78-3028-81d7-8d97e3348ded,2019,United Kingdom,17071023.0
10966989-f1f5-4bcb-bded-1e1ba40feada,b7ccaeab-510d-41bb-9cf8-4b276a3a1ddd,ffba0b4e-e211-3ba8-9df9-fc6f919281a4,2018,United Kingdom,10432040.0
10966989-f1f5-4bcb-bded-1e1ba40feada,c0f71add-54af-4aa1-81d9-c9b972dc3153,ffba0b4e-e211-3ba8-9df9-fc6f919281a4,2018,United Kingdom,-36480930.0
10966989-f1f5-4bcb-bded-1e1ba40feada,c5c20343-1351-4fda-bce4-cae014ebf7b5,25618157-0b01-392a-a758-583b79ad3c0e,2020,United Kingdom,-36865570.0
10966989-f1f5-4bcb-bded-1e1ba40feada,c6863a9a-240b-4277-8869-77446672eb47,1fec5e66-7e78-3028-81d7-8d97e3348ded,2019,United Kingdom,12260784.0
10966989-f1f5-4bcb-bded-1e1ba40feada,c6863a9a-240b-4277-8869-77446672eb47,25618157-0b01-392a-a758-583b79ad3c0e,2020,United Kingdom,1657697.0
10966989-f1f5-4bcb-bded-1e1ba40feada,c6863a9a-240b-4277-8869-77446672eb47,ffba0b4e-e211-3ba8-9df9-fc6f919281a4,2018,United Kingdom,4963176.0
10966989-f1f5-4bcb-bded-1e1ba40feada,c7a737f3-7622-4aa3-8c0b-9e8ad3ab32d3,ffba0b4e-e211-3ba8-9df9-fc6f919281a4,2018,United Kingdom,458701359.0
10966989-f1f5-4bcb-bded-1e1ba40feada,d49ed149-bb2a-4874-9736-13914ac5bb21,1fec5e66-7e78-3028-81d7-8d97e3348ded,2019,United Kingdom,19001870.0
10966989-f1f5-4bcb-bded-1e1ba40feada,d49ed149-bb2a-4874-9736-13914ac5bb21,25618157-0b01-392a-a758-583b79ad3c0e,2020,United Kingdom,-117063167.0
10966989-f1f5-4bcb-bded-1e1ba40feada,d49ed149-bb2a-4874-9736-13914ac5bb21,ffba0b4e-e211-3ba8-9df9-fc6f919281a4,2018,United Kingdom,-74583976.0
10966989-f1f5-4bcb-bded-1e1ba40feada,d4b5d016-5444-4e78-bb89-afbb394eff90,ffba0b4e-e211-3ba8-9df9-fc6f919281a4,2018,United Kingdom,2441287.0
10966989-f1f5-4bcb-bded-1e1ba40feada,d6f8b448-9209-4494-ad16-b2631dbf1dd5,1fec5e66-7e78-3028-81d7-8d97e3348ded,2019,United Kingdom,-349521.0
10966989-f1f5-4bcb-bded-1e1ba40feada,d6f8b448-9209-4494-ad16-b2631dbf1dd5,25618157-0b01-392a-a758-583b79ad3c0e,2020,United Kingdom,-22431796.0
10966989-f1f5-4bcb-bded-1e1ba40feada,d6f8b448-9209-4494-ad16-b2631dbf1dd5,ffba0b4e-e211-3ba8-9df9-fc6f919281a4,2018,United Kingdom,-1529353.0
10966989-f1f5-4bcb-bded-1e1ba40feada,dd78b753-2c13-40d8-adb3-ded5c67f8bb8,1fec5e66-7e78-3028-81d7-8d97e3348ded,2019,United Kingdom,-113326775.0
10966989-f1f5-4bcb-bded-1e1ba40feada,dd78b753-2c13-40d8-adb3-ded5c67f8bb8,25618157-0b01-392a-a758-583b79ad3c0e,2020,United Kingdom,-116178071.0
10966989-f1f5-4bcb-bded-1e1ba40feada,dd78b753-2c13-40d8-adb3-ded5c67f8bb8,ffba0b4e-e211-3ba8-9df9-fc6f919281a4,2018,United Kingdom,-195735417.0
10966989-f1f5-4bcb-bded-1e1ba40feada,e028936b-204e-427e-abd2-85321021d130,25618157-0b01-392a-a758-583b79ad3c0e,2020,United Kingdom,-12669467.0
10966989-f1f5-4bcb-bded-1e1ba40feada,e37b8c7a-f8bc-42c0-98eb-abe9cd662827,1fec5e66-7e78-3028-81d7-8d97e3348ded,2019,United Kingdom,125286739.0
10966989-f1f5-4bcb-bded-1e1ba40feada,e37b8c7a-f8bc-42c0-98eb-abe9cd662827,25618157-0b01-392a-a758-583b79ad3c0e,2020,United Kingdom,12885552.0
10966989-f1f5-4bcb-bded-1e1ba40feada,e37b8c7a-f8bc-42c0-98eb-abe9cd662827,ffba0b4e-e211-3ba8-9df9-fc6f919281a4,2018,United Kingdom,125240801.0
10966989-f1f5-4bcb-bded-1e1ba40feada,eaea846a-34e8-4165-800b-cf0132ee3309,1fec5e66-7e78-3028-81d7-8d97e3348ded,2019,United Kingdom,234741494.0
10966989-f1f5-4bcb-bded-1e1ba40feada,eb2a3966-e9b8-4133-85a0-867bac082fa0,1fec5e66-7e78-3028-81d7-8d97e3348ded,2019,United Kingdom,16513249.0
10966989-f1f5-4bcb-bded-1e1ba40feada,eb2a3966-e9b8-4133-85a0-867bac082fa0,25618157-0b01-392a-a758-583b79ad3c0e,2020,United Kingdom,-30410771.0
10966989-f1f5-4bcb-bded-1e1ba40feada,eb2a3966-e9b8-4133-85a0-867bac082fa0,ffba0b4e-e211-3ba8-9df9-fc6f919281a4,2018,United Kingdom,-1161751.0
10966989-f1f5-4bcb-bded-1e1ba40feada,f83a8553-94a0-442b-9d64-c13c73082dc6,ffba0b4e-e211-3ba8-9df9-fc6f919281a4,2018,United Kingdom,197533305.0
10966989-f1f5-4bcb-bded-1e1ba40feada,fb46fce7-b6e1-41dc-8603-7736a6af2c85,1fec5e66-7e78-3028-81d7-8d97e3348ded,2019,United Kingdom,8508553.0
10966989-f1f5-4bcb-bded-1e1ba40feada,fb46fce7-b6e1-41dc-8603-7736a6af2c85,25618157-0b01-392a-a758-583b79ad3c0e,2020,United Kingdom,210000.0
10966989-f1f5-4bcb-bded-1e1ba40feada,fb46fce7-b6e1-41dc-8603-7736a6af2c85,ffba0b4e-e211-3ba8-9df9-fc6f919281a4,2018,United Kingdom,4095775.0
10c9d87b-06b7-4a98-8c74-c4d5762e5675,09fea962-cd81-4488-a542-bd12d39c5fe0,a7b7e710-937b-3798-8255-3b58b3e33c34,2018,Philippines,0.0
10c9d87b-06b7-4a98-8c74-c4d5762e5675,124d8f29-4c1a-4394-bc7d-12753faa6612,a7b7e710-937b-3798-8255-3b58b3e33c34,2018,Philippines,0.0
10c9d87b-06b7-4a98-8c74-c4d5762e5675,15644816-f117-491b-861c-e4e758700ed1,a7b7e710-937b-3798-8255-3b58b3e33c34,2018,Philippines,0.0
10c9d87b-06b7-4a98-8c74-c4d5762e5675,1846737a-4ea3-4767-be70-ad6799160b8a,a7b7e710-937b-3798-8255-3b58b3e33c34,2018,Philippines,0.0
10c9d87b-06b7-4a98-8c74-c4d5762e5675,1c0ce6c2-6159-421a-8511-b64ec1bb1494,a7b7e710-937b-3798-8255-3b58b3e33c34,2018,Philippines,0.0
10c9d87b-06b7-4a98-8c74-c4d5762e5675,1d552f98-6609-40c1-a7e7-137f6e4ec808,a7b7e710-937b-3798-8255-3b58b3e33c34,2018,Philippines,0.0
10c9d87b-06b7-4a98-8c74-c4d5762e5675,1d909e57-9628-431a-a305-e57852be3584,a7b7e710-937b-3798-8255-3b58b3e33c34,2018,Philippines,0.0
10c9d87b-06b7-4a98-8c74-c4d5762e5675,1db1557a-f3b9-4733-a25f-72da0af59e89,a7b7e710-937b-3798-8255-3b58b3e33c34,2018,Philippines,0.0
10c9d87b-06b7-4a98-8c74-c4d5762e5675,1f887d16-3eae-4cf6-9617-fa63ea737ce6,a7b7e710-937b-3798-8255-3b58b3e33c34,2018,Philippines,0.0
10c9d87b-06b7-4a98-8c74-c4d5762e5675,20e7f3b2-7bed-425b-b167-0289aef55a2e,a7b7e710-937b-3798-8255-3b58b3e33c34,2018,Philippines,14100000.0
10c9d87b-06b7-4a98-8c74-c4d5762e5675,22ad3540-fc58-4db7-9c88-4f383ff021c8,a7b7e710-937b-3798-8255-3b58b3e33c34,2018,Philippines,0.0
10c9d87b-06b7-4a98-8c74-c4d5762e5675,30067c56-55a7-4f41-abad-bb9c9c2188bd,a7b7e710-937b-3798-8255-3b58b3e33c34,2018,Philippines,0.0
10c9d87b-06b7-4a98-8c74-c4d5762e5675,38c9405c-65b0-4c2f-aadc-2b95f3e7fcf1,a7b7e710-937b-3798-8255-3b58b3e33c34,2018,Philippines,10604945.0
10c9d87b-06b7-4a98-8c74-c4d5762e5675,3e990d03-1aca-4006-826f-272b2e53b0c7,a7b7e710-937b-3798-8255-3b58b3e33c34,2018,Philippines,102000000.0
10c9d87b-06b7-4a98-8c74-c4d5762e5675,3f6bc4f8-f3d6-430c-a991-35450099f06c,a7b7e710-937b-3798-8255-3b58b3e33c34,2018,Philippines,0.0
10c9d87b-06b7-4a98-8c74-c4d5762e5675,45ddee41-933a-4a84-9eda-68d1534b6a7f,a7b7e710-937b-3798-8255-3b58b3e33c34,2018,Philippines,255000000.0
10c9d87b-06b7-4a98-8c74-c4d5762e5675,4c25d33f-349f-4af6-ac73-26a0609dc520,a7b7e710-937b-3798-8255-3b58b3e33c34,2018,Philippines,0.0
10c9d87b-06b7-4a98-8c74-c4d5762e5675,4c99e4d2-f2fb-4085-954c-d67c2ef05881,a7b7e710-937b-3798-8255-3b58b3e33c34,2018,Philippines,0.0
10c9d87b-06b7-4a98-8c74-c4d5762e5675,4e7cadbb-b95a-4ab0-a387-ca7c74c58047,a7b7e710-937b-3798-8255-3b58b3e33c34,2018,Philippines,0.0
10c9d87b-06b7-4a98-8c74-c4d5762e5675,4f6c4fe6-1ca9-4a96-b1ca-a8f169637ef1,a7b7e710-937b-3798-8255-3b58b3e33c34,2018,Philippines,0.0
10c9d87b-06b7-4a98-8c74-c4d5762e5675,50c94676-e438-401b-a7da-553724ea2151,a7b7e710-937b-3798-8255-3b58b3e33c34,2018,Philippines,0.0
10c9d87b-06b7-4a98-8c74-c4d5762e5675,542fc42c-4015-497a-85d6-a7307aaa9140,a7b7e710-937b-3798-8255-3b58b3e33c34,2018,Philippines,0.0
10c9d87b-06b7-4a98-8c74-c4d5762e5675,5bd0304f-c595-4316-955e-5f61ff8a3099,a7b7e710-937b-3798-8255-3b58b3e33c34,2018,Philippines,0.0
10c9d87b-06b7-4a98-8c74-c4d5762e5675,6a0975bc-e14d-4ee8-a4c9-3d06b773329a,a7b7e710-937b-3798-8255-3b58b3e33c34,2018,Philippines,0.0
10c9d87b-06b7-4a98-8c74-c4d5762e5675,6a782fac-cdf3-4a70-a9a1-a67650f5ad8d,a7b7e710-937b-3798-8255-3b58b3e33c34,2018,Philippines,0.0
10c9d87b-06b7-4a98-8c74-c4d5762e5675,72402975-0ddc-4a20-8665-07611e8ac641,a7b7e710-937b-3798-8255-3b58b3e33c34,2018,Philippines,0.0
10c9d87b-06b7-4a98-8c74-c4d5762e5675,731aeefe-caf2-46f0-b210-a2e3570c018a,a7b7e710-937b-3798-8255-3b58b3e33c34,2018,Philippines,0.0
10c9d87b-06b7-4a98-8c74-c4d5762e5675,75d511b5-c740-43fd-96ab-32bc0bb0928a,a7b7e710-937b-3798-8255-3b58b3e33c34,2018,Philippines,0.0
10c9d87b-06b7-4a98-8c74-c4d5762e5675,7a24517e-4f0e-4932-8d95-f2741d4707b7,a7b7e710-937b-3798-8255-3b58b3e33c34,2018,Philippines,5517408.36
10c9d87b-06b7-4a98-8c74-c4d5762e5675,7ae83070-4749-4842-9fe6-b1b916853c6b,a7b7e710-937b-3798-8255-3b58b3e33c34,2018,Philippines,5879111.37
10c9d87b-06b7-4a98-8c74-c4d5762e5675,80b4d76e-8371-4fff-9af2-e50808c634e1,a7b7e710-937b-3798-8255-3b58b3e33c34,2018,Philippines,0.0
10c9d87b-06b7-4a98-8c74-c4d5762e5675,847cd1b0-a1e9-4b8e-98dc-fc2727b9fb50,a7b7e710-937b-3798-8255-3b58b3e33c34,2018,Philippines,1790467.11
10c9d87b-06b7-4a98-8c74-c4d5762e5675,889a00cc-f8bb-429c-8129-f0adf542ed2a,a7b7e710-937b-3798-8255-3b58b3e33c34,2018,Philippines,0.0
10c9d87b-06b7-4a98-8c74-c4d5762e5675,8c18f102-6831-4139-99fc-a0f142b81bf4,a7b7e710-937b-3798-8255-3b58b3e33c34,2018,Philippines,0.0
10c9d87b-06b7-4a98-8c74-c4d5762e5675,8c67ade3-480d-4365-99c1-d447dcfe65c8,a7b7e710-937b-3798-8255-3b58b3e33c34,2018,Philippines,0.0
10c9d87b-06b7-4a98-8c74-c4d5762e5675,8ef25687-920c-4cd1-a0ba-cc5e2c54971f,a7b7e710-937b-3798-8255-3b58b3e33c34,2018,Philippines,0.0
10c9d87b-06b7-4a98-8c74-c4d5762e5675,93daaf7a-6011-4cce-b332-60c196341f59,a7b7e710-937b-3798-8255-3b58b3e33c34,2018,Philippines,142700000.0
10c9d87b-06b7-4a98-8c74-c4d5762e5675,a436bb63-1d28-47a1-a9be-13d2a7b11a6b,a7b7e710-937b-3798-8255-3b58b3e33c34,2018,Philippines,0.0
10c9d87b-06b7-4a98-8c74-c4d5762e5675,a4d35c1d-1ff3-4691-b1eb-d0bbf47d3435,a7b7e710-937b-3798-8255-3b58b3e33c34,2018,Philippines,108000000.0
10c9d87b-06b7-4a98-8c74-c4d5762e5675,b5a4cd28-9abe-407f-9f1e-7af4a3260ae9,a7b7e710-937b-3798-8255-3b58b3e33c34,2018,Philippines,0.0
10c9d87b-06b7-4a98-8c74-c4d5762e5675,b9754b30-b7b8-4e7d-b627-a5cdc9d383b6,a7b7e710-937b-3798-8255-3b58b3e33c34,2018,Philippines,0.0
10c9d87b-06b7-4a98-8c74-c4d5762e5675,c2bcae6c-bc3b-4d37-a755-88c52e339914,a7b7e710-937b-3798-8255-3b58b3e33c34,2018,Philippines,9976147.88
10c9d87b-06b7-4a98-8c74-c4d5762e5675,c5468f9f-d854-4f3f-9d74-fd7b466a0c10,a7b7e710-937b-3798-8255-3b58b3e33c34,2018,Philippines,140000000.0
10c9d87b-06b7-4a98-8c74-c4d5762e5675,ccf6fd37-fd36-47f0-b0a4-5ce07f64dbd1,a7b7e710-937b-3798-8255-3b58b3e33c34,2018,Philippines,4630390.75
10c9d87b-06b7-4a98-8c74-c4d5762e5675,de519f99-ac44-4f6c-a1c1-756677565265,a7b7e710-937b-3798-8255-3b58b3e33c34,2018,Philippines,0.0
10c9d87b-06b7-4a98-8c74-c4d5762e5675,de8e00ad-dbf1-4c5e-b1ac-f248ef89ab55,a7b7e710-937b-3798-8255-3b58b3e33c34,2018,Philippines,0.0
10c9d87b-06b7-4a98-8c74-c4d5762e5675,e00b4999-fa24-48f6-bed8-13f206fb9af2,a7b7e710-937b-3798-8255-3b58b3e33c34,2018,Philippines,0.0
10c9d87b-06b7-4a98-8c74-c4d5762e5675,e68726cf-1763-4678-abe3-26a8093735b6,a7b7e710-937b-3798-8255-3b58b3e33c34,2018,Philippines,372996.0
10c9d87b-06b7-4a98-8c74-c4d5762e5675,ed6dc481-6dd7-4c69-845b-1cdccba0fa81,a7b7e710-937b-3798-8255-3b58b3e33c34,2018,Philippines,386000000.0
10c9d87b-06b7-4a98-8c74-c4d5762e5675,f12f218e-2cef-49d2-a620-b7e0552dc691,a7b7e710-937b-3798-8255-3b58b3e33c34,2018,Philippines,257812.54
10c9d87b-06b7-4a98-8c74-c4d5762e5675,fbcf5696-3d39-4f70-b588-ec0be393074d,a7b7e710-937b-3798-8255-3b58b3e33c34,2018,Philippines,0.0
10c9d87b-06b7-4a98-8c74-c4d5762e5675,fc30c984-457f-4a1a-908c-aa82c263b1e3,a7b7e710-937b-3798-8255-3b58b3e33c34,2018,Philippines,0.0
142e5955-89ff-43e1-aaaa-af7ce193689a,095d938e-5152-49b6-b758-95f939efcde0,7d7869d9-aae0-3389-91b6-86c06f873f49,2018,Nigeria,399437.53
142e5955-89ff-43e1-aaaa-af7ce193689a,0d3bae93-2302-43f7-9631-226ba2e31018,7d7869d9-aae0-3389-91b6-86c06f873f49,2018,Nigeria,0.0
142e5955-89ff-43e1-aaaa-af7ce193689a,0dcafe14-bb68-4e09-969b-5d71f0c1c864,7d7869d9-aae0-3389-91b6-86c06f873f49,2018,Nigeria,10100000.0
142e5955-89ff-43e1-aaaa-af7ce193689a,1e06d5a7-0d83-4f0d-b8e0-534d8a9e566e,7d7869d9-aae0-3389-91b6-86c06f873f49,2018,Nigeria,0.0
142e5955-89ff-43e1-aaaa-af7ce193689a,21451539-45e2-43cb-9b4b-6814f88b38c3,7d7869d9-aae0-3389-91b6-86c06f873f49,2018,Nigeria,0.0
