Project name,eiti_id,composite_project,Country,Year,"Legal agreement reference number(s): contract, licence, lease, concession, …","Affiliated companies, start with Operator",Commodities (one commodity/row),Status,Production (volume),Unit,Production (value),Currency,ISO Code,Start Date,End Date
OIL PIPELINE - PICKERILL,687cef24-f43c-4844-8407-e175c2d18481,OIL PIPELINE - PICKERILL-United Kingdom-2018,United Kingdom,2018,n/a,Not reported,Not reported,n/a,,n/a,,n/a,GBR,2018-01-01,2018-12-31
OIL PIPELINE - PICKERILL,687cef24-f43c-4844-8407-e175c2d18481,OIL PIPELINE - PICKERILL-United Kingdom-2019,United Kingdom,2019,n/a,Not available,Not available,n/a,,n/a,,n/a,GBR,2019-01-01,2019-12-31
OIL PIPELINE - PICKERILL,687cef24-f43c-4844-8407-e175c2d18481,OIL PIPELINE - PICKERILL-United Kingdom-2020,United Kingdom,2020,n/a,Not available,Not available,n/v,,n/a,,n/a,GBR,2020-01-01,2020-12-31
OIL PIPELINE - SEAL PIPELINE,6f507ef0-e4a5-4f8f-85fe-be410a6f2256,OIL PIPELINE - SEAL PIPELINE-United Kingdom-2020,United Kingdom,2020,n/a,Not available,Not available,n/v,,n/a,,n/a,GBR,2020-01-01,2020-12-31
OIL PIPELINE - SEATON SANDS - EKOFISK,14213008-eba5-465a-a553-339e17d4a535,OIL PIPELINE - SEATON SANDS - EKOFISK-United Kingdom-2018,United Kingdom,2018,n/a,Not reported,Not reported,n/a,,n/a,,n/a,GBR,2018-01-01,2018-12-31
OIL PIPELINE - THEDDLETHORPE CAISTER MURDOCH,5631ed23-47ce-46de-b4da-3965d69417f3,OIL PIPELINE - THEDDLETHORPE CAISTER MURDOCH-United Kingdom-2018,United Kingdom,2018,n/a,Not reported,Not reported,n/a,,n/a,,n/a,GBR,2018-01-01,2018-12-31
OIL PIPELINE - THEDDLETHORPE CAISTER MURDOCH,5631ed23-47ce-46de-b4da-3965d69417f3,OIL PIPELINE - THEDDLETHORPE CAISTER MURDOCH-United Kingdom-2020,United Kingdom,2020,n/a,Not available,Not available,n/v,,n/a,,n/a,GBR,2020-01-01,2020-12-31
OLON BULAG,59b35b74-119a-4120-bb5c-0dd98045554e,OLON BULAG-Mongolia-2020,Mongolia,2020,Т/18-11-14,Marko Polo,n/v,n/v,,n/v,,n/v,MNG,1/1/2020,12/31/2020
OMV OFFSHORE MORONDAVA - ENERMAD,224884b2-d4f7-4fca-b2c6-2d5aa156410b,OMV OFFSHORE MORONDAVA - ENERMAD-Madagascar-2017,Madagascar,2017,Bloc Grand Prix (34/07/TM),OMV OFFSHORE MORONDAVA,Crude Oil,Exploration,,Barrels,,MGA,MDG,1/1/2017,12/31/2017
ONTARIO INC.,3ca3a107-4594-410c-8e7b-bedc2055e281,ONTARIO INC.-Guyana-2018,Guyana,2018,ML 01/2013,Ontario Inc.,Gold,Production,0,Tonnes,156488892,GYD,GUY,1/1/2018,12/31/2018
OPEN PIT AND UNDERGROUND MINING OF RED FLUORSPAR DEPOSITS,78a3294d-010d-41e7-a13b-99695848e5e7,OPEN PIT AND UNDERGROUND MINING OF RED FLUORSPAR DEPOSITS-Mongolia-2020,Mongolia,2020,Т/20-12-02,Lili diamond,n/v,n/v,,n/v,,n/v,MNG,1/1/2020,12/31/2020
OPEN PIT MINING PROJECT IN THE NORTHERN PART OF ULAANBAATAR KHAN-UUL DISTRICT,890a2fe7-b805-4fc9-af89-b8b04fb51e91,OPEN PIT MINING PROJECT IN THE NORTHERN PART OF ULAANBAATAR KHAN-UUL DISTRICT-Mongolia-2020,Mongolia,2020,ХХ-01-07,Molor trade,n/v,n/v,,n/v,,n/v,MNG,1/1/2020,12/31/2020
OPEN PIT MINING PROJECT OF ULAANCHULUUT BROWN COAL DEPOSIT IN THE EASTERN PART OF TUKHUM WITH MINING LICENSE MV-020444 LOCATED IN SUKHBAATAR SOUM OF SUKHBAATAR PROVINCE,d7e37e79-b637-40ff-b29a-31b02474e802,OPEN PIT MINING PROJECT OF ULAANCHULUUT BROWN COAL DEPOSIT IN THE EASTERN PART OF TUKHUM WITH MINING LICENSE MV-020444 LOCATED IN SUKHBAATAR SOUM OF SUKHBAATAR PROVINCE-Mongolia-2020,Mongolia,2020,т/18-06-11,Nagaaranz,n/v,n/v,,n/v,,n/v,MNG,1/1/2020,12/31/2020
ORINDUIK,bc15a465-55d3-4384-b480-9ce70358476b,ORINDUIK-Guyana-2018,Guyana,2018,https://gyeiti.org/tullow-guyana-b-v-and-eco-atlantic/,Eco (Atlantic) Guyana Inc and Tullow Guyana B.V,Crude Oil,Exploration,,Barrels,,GYD,GUY,1/1/2018,12/31/2018
ORKA VOE - EAST OF SHETLAND,4318f684-97a9-4d3f-8867-2cb0c36e9477,ORKA VOE - EAST OF SHETLAND-United Kingdom-2020,United Kingdom,2020,n/a,Not available,Not available,n/v,,n/a,,n/a,GBR,2020-01-01,2020-12-31
ORKA VOE - WEST OF SHETLAND,bac38531-d389-447b-9794-cccc856676a7,ORKA VOE - WEST OF SHETLAND-United Kingdom-2020,United Kingdom,2020,n/a,Not available,Not available,n/v,,n/a,,n/a,GBR,2020-01-01,2020-12-31
ORWELL,e15a6231-f936-4798-923e-0d3beba59128,ORWELL-United Kingdom-2018,United Kingdom,2018,n/a,Not reported,Not reported,n/a,,n/a,,n/a,GBR,2018-01-01,2018-12-31
ORWELL,e15a6231-f936-4798-923e-0d3beba59128,ORWELL-United Kingdom-2019,United Kingdom,2019,n/a,Not available,Not available,n/a,,n/a,,n/a,GBR,2019-01-01,2019-12-31
OTHER TAXES PAYABLE BY NATURAL RESOURCE COMPANIES (116E),4459428b-89f3-4cb0-8955-d55f0976e1fe,OTHER TAXES PAYABLE BY NATURAL RESOURCE COMPANIES (116E)-Seychelles-2017,Seychelles,2017,n/a,Travelling expenses,Petroseychelles,n/a,,n/a,,n/a,SYC,2017-01-01,2017-12-31
OTHER TAXES PAYABLE BY NATURAL RESOURCE COMPANIES (116E),4459428b-89f3-4cb0-8955-d55f0976e1fe,OTHER TAXES PAYABLE BY NATURAL RESOURCE COMPANIES (116E)-Seychelles-2017,Seychelles,2017,n/a,Other,Tax Revenue Authority,n/a,,n/a,,n/a,SYC,2017-01-01,2017-12-31
OVOOT TOLGOI,b608f0c2-b818-4271-85b8-6643ee4665f7,OVOOT TOLGOI-Mongolia-2020,Mongolia,2020,15-10-04,Southgobi sands,n/v,Production,1485084.26,n/a,,n/v,MNG,1/1/2020,12/31/2020
OYSTER MADAGASCAR LIMITED,b8b98d0d-6130-474e-8cc3-13e6ca66bde9,OYSTER MADAGASCAR LIMITED-Madagascar-2017,Madagascar,2017,Bloc 1101 - Antsiranana,OYSTER MADAGASCAR LIMITED,Crude Oil,Exploration,,Barrels,,MGA,MDG,1/1/2017,12/31/2017
OYU TOLGOI,2d0234bf-10d9-41f3-94aa-9d16772dfc17,OYU TOLGOI-Mongolia-2020,Mongolia,2020,СТР-10/14,Oyu tolgoi,n/v,Production,695567,Tonnes,,n/v,MNG,1/1/2020,12/31/2020
P001,ca8453e2-5c12-4432-a154-ab0172e399f0,P001-United Kingdom-2018,United Kingdom,2018,n/a,Not reported,Not reported,n/a,,n/a,,n/a,GBR,2018-01-01,2018-12-31
P005,5330fdaf-a40b-4f4c-add6-d8e5763ce0ec,P005-United Kingdom-2019,United Kingdom,2019,n/a,Not available,Not available,n/a,,n/a,,n/a,GBR,2019-01-01,2019-12-31
P007,b24db14f-414f-48a6-8b56-2e0b81ad77ca,P007-United Kingdom-2018,United Kingdom,2018,n/a,Not reported,Not reported,n/a,,n/a,,n/a,GBR,2018-01-01,2018-12-31
P008,cf9c169e-2203-4e68-a41d-a318041bbd4b,P008-United Kingdom-2018,United Kingdom,2018,n/a,Not reported,Not reported,n/a,,n/a,,n/a,GBR,2018-01-01,2018-12-31
P011,a84c6f5c-a7fa-48bb-b56b-af2810c585f6,P011-United Kingdom-2018,United Kingdom,2018,n/a,Not reported,Not reported,n/a,,n/a,,n/a,GBR,2018-01-01,2018-12-31
P012,12fcc020-b0e9-427e-ac7e-d7d149a556a2,P012-United Kingdom-2018,United Kingdom,2018,n/a,Not reported,Not reported,n/a,,n/a,,n/a,GBR,2018-01-01,2018-12-31
P013,66fd7aaa-db13-4a24-a07f-df74077618e0,P013-United Kingdom-2018,United Kingdom,2018,n/a,Not reported,Not reported,n/a,,n/a,,n/a,GBR,2018-01-01,2018-12-31
P016,a4a77d56-793f-4288-856f-d2d1fb9cc600,P016-United Kingdom-2018,United Kingdom,2018,n/a,Not reported,Not reported,n/a,,n/a,,n/a,GBR,2018-01-01,2018-12-31
P019,ce091ca4-9a54-4a76-9568-2b6d2344a49f,P019-United Kingdom-2019,United Kingdom,2019,n/a,Not available,Not available,n/a,,n/a,,n/a,GBR,2019-01-01,2019-12-31
P020,2837c48b-2538-4f7b-843f-b51a08b346ee,P020-United Kingdom-2019,United Kingdom,2019,n/a,Not available,Not available,n/a,,n/a,,n/a,GBR,2019-01-01,2019-12-31
P021,482438b3-e876-429d-937e-e07a51bb9ba9,P021-United Kingdom-2018,United Kingdom,2018,n/a,Not reported,Not reported,n/a,,n/a,,n/a,GBR,2018-01-01,2018-12-31
P024,119d8f48-a460-4fa5-97db-c1444879aad2,P024-United Kingdom-2018,United Kingdom,2018,n/a,Not reported,Not reported,n/a,,n/a,,n/a,GBR,2018-01-01,2018-12-31
P025,eae4e9ba-013e-4dd6-9dc0-3ab470e5ce44,P025-United Kingdom-2019,United Kingdom,2019,n/a,Not available,Not available,n/a,,n/a,,n/a,GBR,2019-01-01,2019-12-31
P028,8575c810-73e3-4dae-807e-e31506507615,P028-United Kingdom-2018,United Kingdom,2018,n/a,Not reported,Not reported,n/a,,n/a,,n/a,GBR,2018-01-01,2018-12-31
P030,84ab3bff-eaf8-421c-b741-b8fe4734d990,P030-United Kingdom-2018,United Kingdom,2018,n/a,Not reported,Not reported,n/a,,n/a,,n/a,GBR,2018-01-01,2018-12-31
P032,a05955e4-f436-4fcf-a66c-db209a263ace,P032-United Kingdom-2018,United Kingdom,2018,n/a,Not reported,Not reported,n/a,,n/a,,n/a,GBR,2018-01-01,2018-12-31
P033,35dba513-1e13-4bc8-901b-e74055c4b550,P033-United Kingdom-2018,United Kingdom,2018,n/a,Not reported,Not reported,n/a,,n/a,,n/a,GBR,2018-01-01,2018-12-31
P037,c75ac041-dffc-4d8b-a209-6dea17376a34,P037-United Kingdom-2018,United Kingdom,2018,n/a,Not reported,Not reported,n/a,,n/a,,n/a,GBR,2018-01-01,2018-12-31
P050,2a7243a6-ae9d-4aaf-8d3c-692a77cf4ea8,P050-United Kingdom-2019,United Kingdom,2019,n/a,Not available,Not available,n/a,,n/a,,n/a,GBR,2019-01-01,2019-12-31
P054,cb4d0fd5-a493-4b8e-989d-1719f432c55a,P054-United Kingdom-2018,United Kingdom,2018,n/a,Not reported,Not reported,n/a,,n/a,,n/a,GBR,2018-01-01,2018-12-31
P057,eadfc218-7f10-4826-b105-aed274508f4a,P057-United Kingdom-2018,United Kingdom,2018,n/a,Not reported,Not reported,n/a,,n/a,,n/a,GBR,2018-01-01,2018-12-31
P057,eadfc218-7f10-4826-b105-aed274508f4a,P057-United Kingdom-2019,United Kingdom,2019,n/a,Not available,Not available,n/a,,n/a,,n/a,GBR,2019-01-01,2019-12-31
P059,2b39bc79-6796-4f39-9a1d-b4ed4b5378be,P059-United Kingdom-2018,United Kingdom,2018,n/a,Not reported,Not reported,n/a,,n/a,,n/a,GBR,2018-01-01,2018-12-31
P059,2b39bc79-6796-4f39-9a1d-b4ed4b5378be,P059-United Kingdom-2019,United Kingdom,2019,n/a,Not available,Not available,n/a,,n/a,,n/a,GBR,2019-01-01,2019-12-31
P064,32f07def-fbe6-4a98-9fe4-e79b1b134c85,P064-United Kingdom-2018,United Kingdom,2018,n/a,Not reported,Not reported,n/a,,n/a,,n/a,GBR,2018-01-01,2018-12-31
P066,bd36af30-3890-4cce-9150-d21117e24e5d,P066-United Kingdom-2018,United Kingdom,2018,n/a,Not reported,Not reported,n/a,,n/a,,n/a,GBR,2018-01-01,2018-12-31
P069,747a2574-2097-47ec-8741-3e692e69616b,P069-United Kingdom-2018,United Kingdom,2018,n/a,Not reported,Not reported,n/a,,n/a,,n/a,GBR,2018-01-01,2018-12-31
P073,03461d7a-cff0-4be6-9c42-febdbc391f91,P073-United Kingdom-2018,United Kingdom,2018,n/a,Not reported,Not reported,n/a,,n/a,,n/a,GBR,2018-01-01,2018-12-31
P073,03461d7a-cff0-4be6-9c42-febdbc391f91,P073-United Kingdom-2019,United Kingdom,2019,n/a,Not available,Not available,n/a,,n/a,,n/a,GBR,2019-01-01,2019-12-31
P077,6dcf9d70-d1ca-4d38-99d9-a338564c5c7c,P077-United Kingdom-2018,United Kingdom,2018,n/a,Not reported,Not reported,n/a,,n/a,,n/a,GBR,2018-01-01,2018-12-31
P079,daf1d9ea-76d3-4a2c-9762-670606ec92ea,P079-United Kingdom-2018,United Kingdom,2018,n/a,Not reported,Not reported,n/a,,n/a,,n/a,GBR,2018-01-01,2018-12-31
P083,3ec1d088-6818-4e52-b3a6-2f824c880a49,P083-United Kingdom-2019,United Kingdom,2019,n/a,Not available,Not available,n/a,,n/a,,n/a,GBR,2019-01-01,2019-12-31
P084,909e3f57-9d27-46a6-9c98-8f4ee08838ba,P084-United Kingdom-2018,United Kingdom,2018,n/a,Not reported,Not reported,n/a,,n/a,,n/a,GBR,2018-01-01,2018-12-31
P087,3b0dbbdd-2a0b-4090-bd3b-1ff2240f4a30,P087-United Kingdom-2018,United Kingdom,2018,n/a,Not reported,Not reported,n/a,,n/a,,n/a,GBR,2018-01-01,2018-12-31
P088,78b941af-a8b8-4124-87d3-294ad478d0bf,P088-United Kingdom-2018,United Kingdom,2018,n/a,Not reported,Not reported,n/a,,n/a,,n/a,GBR,2018-01-01,2018-12-31
P090,0d768c05-4dde-4ea4-a199-b7804845bb88,P090-United Kingdom-2018,United Kingdom,2018,n/a,Not reported,Not reported,n/a,,n/a,,n/a,GBR,2018-01-01,2018-12-31
P092,89dc6ca7-694a-4cf7-b882-09f51034611d,P092-United Kingdom-2018,United Kingdom,2018,n/a,Not reported,Not reported,n/a,,n/a,,n/a,GBR,2018-01-01,2018-12-31
P096,cc31e898-7fa2-41ca-85e9-f4734d901408,P096-United Kingdom-2018,United Kingdom,2018,n/a,Not reported,Not reported,n/a,,n/a,,n/a,GBR,2018-01-01,2018-12-31
P098,80966926-cb49-49c3-9175-bb6318359246,P098-United Kingdom-2018,United Kingdom,2018,n/a,Not reported,Not reported,n/a,,n/a,,n/a,GBR,2018-01-01,2018-12-31
P099,039d378f-a529-40bf-924d-4e8a997e27b5,P099-United Kingdom-2018,United Kingdom,2018,n/a,Not reported,Not reported,n/a,,n/a,,n/a,GBR,2018-01-01,2018-12-31
P1,2f787d2a-2f48-4a46-82ec-466d54003be9,P1-United Kingdom-2019,United Kingdom,2019,n/a,Not available,Not available,n/a,,n/a,,n/a,GBR,2019-01-01,2019-12-31
P1,2f787d2a-2f48-4a46-82ec-466d54003be9,P1-United Kingdom-2020,United Kingdom,2020,n/a,Not available,Not available,n/v,,n/a,,n/a,GBR,2020-01-01,2020-12-31
P1006,23aa84e7-2d33-416f-a4ff-a885d8d8fa40,P1006-United Kingdom-2018,United Kingdom,2018,n/a,Not reported,Not reported,n/a,,n/a,,n/a,GBR,2018-01-01,2018-12-31
P1006,23aa84e7-2d33-416f-a4ff-a885d8d8fa40,P1006-United Kingdom-2019,United Kingdom,2019,n/a,Not available,Not available,n/a,,n/a,,n/a,GBR,2019-01-01,2019-12-31
P101,ff769b52-7d40-4aee-a6e2-59f2c7372893,P101-United Kingdom-2018,United Kingdom,2018,n/a,Not reported,Not reported,n/a,,n/a,,n/a,GBR,2018-01-01,2018-12-31
P101,ff769b52-7d40-4aee-a6e2-59f2c7372893,P101-United Kingdom-2019,United Kingdom,2019,n/a,Not available,Not available,n/a,,n/a,,n/a,GBR,2019-01-01,2019-12-31
P101,ff769b52-7d40-4aee-a6e2-59f2c7372893,P101-United Kingdom-2020,United Kingdom,2020,n/a,Not available,Not available,n/v,,n/a,,n/a,GBR,2020-01-01,2020-12-31
P1013,cc65785f-981e-491a-9a10-8c51969255ca,P1013-United Kingdom-2018,United Kingdom,2018,n/a,Not reported,Not reported,n/a,,n/a,,n/a,GBR,2018-01-01,2018-12-31
P1015,e42d38f6-d7cd-43c5-a18a-a588b0bb07da,P1015-United Kingdom-2018,United Kingdom,2018,n/a,Not reported,Not reported,n/a,,n/a,,n/a,GBR,2018-01-01,2018-12-31
P1015,e42d38f6-d7cd-43c5-a18a-a588b0bb07da,P1015-United Kingdom-2019,United Kingdom,2019,n/a,Not available,Not available,n/a,,n/a,,n/a,GBR,2019-01-01,2019-12-31
P1015,e42d38f6-d7cd-43c5-a18a-a588b0bb07da,P1015-United Kingdom-2020,United Kingdom,2020,n/a,Not available,Not available,n/v,,n/a,,n/a,GBR,2020-01-01,2020-12-31
P1026,3fea6e54-8efa-4c7d-8990-ec3c168b5344,P1026-United Kingdom-2018,United Kingdom,2018,n/a,Not reported,Not reported,n/a,,n/a,,n/a,GBR,2018-01-01,2018-12-31
P1026,3fea6e54-8efa-4c7d-8990-ec3c168b5344,P1026-United Kingdom-2019,United Kingdom,2019,n/a,Not available,Not available,n/a,,n/a,,n/a,GBR,2019-01-01,2019-12-31
P1026,3fea6e54-8efa-4c7d-8990-ec3c168b5344,P1026-United Kingdom-2020,United Kingdom,2020,n/a,Not available,Not available,n/v,,n/a,,n/a,GBR,2020-01-01,2020-12-31
P1028,cb56e45b-c09d-4a04-ade8-52dea6dc721f,P1028-United Kingdom-2018,United Kingdom,2018,n/a,Not reported,Not reported,n/a,,n/a,,n/a,GBR,2018-01-01,2018-12-31
P1028,cb56e45b-c09d-4a04-ade8-52dea6dc721f,P1028-United Kingdom-2019,United Kingdom,2019,n/a,Not available,Not available,n/a,,n/a,,n/a,GBR,2019-01-01,2019-12-31
P1028,cb56e45b-c09d-4a04-ade8-52dea6dc721f,P1028-United Kingdom-2020,United Kingdom,2020,n/a,Not available,Not available,n/v,,n/a,,n/a,GBR,2020-01-01,2020-12-31
P103,25d7e995-a60f-414e-8135-fb51c4cabaa5,P103-United Kingdom-2018,United Kingdom,2018,n/a,Not reported,Not reported,n/a,,n/a,,n/a,GBR,2018-01-01,2018-12-31
P103,25d7e995-a60f-414e-8135-fb51c4cabaa5,P103-United Kingdom-2019,United Kingdom,2019,n/a,Not available,Not available,n/a,,n/a,,n/a,GBR,2019-01-01,2019-12-31
P103,25d7e995-a60f-414e-8135-fb51c4cabaa5,P103-United Kingdom-2020,United Kingdom,2020,n/a,Not available,Not available,n/v,,n/a,,n/a,GBR,2020-01-01,2020-12-31
P1031,04d1ec5a-b3f1-4b6c-9f7e-3cd7e8a60f68,P1031-United Kingdom-2018,United Kingdom,2018,n/a,Not reported,Not reported,n/a,,n/a,,n/a,GBR,2018-01-01,2018-12-31
P1034,256b5984-38cc-49ee-a1e8-da24eb9550ab,P1034-United Kingdom-2018,United Kingdom,2018,n/a,Not reported,Not reported,n/a,,n/a,,n/a,GBR,2018-01-01,2018-12-31
P1034,256b5984-38cc-49ee-a1e8-da24eb9550ab,P1034-United Kingdom-2019,United Kingdom,2019,n/a,Not available,Not available,n/a,,n/a,,n/a,GBR,2019-01-01,2019-12-31
P1034,256b5984-38cc-49ee-a1e8-da24eb9550ab,P1034-United Kingdom-2020,United Kingdom,2020,n/a,Not available,Not available,n/v,,n/a,,n/a,GBR,2020-01-01,2020-12-31
P104,004fb524-fd4b-4ee1-8f27-d6429cda7a04,P104-United Kingdom-2018,United Kingdom,2018,n/a,Not reported,Not reported,n/a,,n/a,,n/a,GBR,2018-01-01,2018-12-31
P104,004fb524-fd4b-4ee1-8f27-d6429cda7a04,P104-United Kingdom-2019,United Kingdom,2019,n/a,Not available,Not available,n/a,,n/a,,n/a,GBR,2019-01-01,2019-12-31
P104,004fb524-fd4b-4ee1-8f27-d6429cda7a04,P104-United Kingdom-2020,United Kingdom,2020,n/a,Not available,Not available,n/v,,n/a,,n/a,GBR,2020-01-01,2020-12-31
P1041,4efacd59-aa83-4963-b337-c309b41ff95b,P1041-United Kingdom-2018,United Kingdom,2018,n/a,Not reported,Not reported,n/a,,n/a,,n/a,GBR,2018-01-01,2018-12-31
P1041,4efacd59-aa83-4963-b337-c309b41ff95b,P1041-United Kingdom-2019,United Kingdom,2019,n/a,Not available,Not available,n/a,,n/a,,n/a,GBR,2019-01-01,2019-12-31
P1041,4efacd59-aa83-4963-b337-c309b41ff95b,P1041-United Kingdom-2020,United Kingdom,2020,n/a,Not available,Not available,n/v,,n/a,,n/a,GBR,2020-01-01,2020-12-31
P1042,28a776ed-a07c-495e-8a61-10a7e489d130,P1042-United Kingdom-2018,United Kingdom,2018,n/a,Not reported,Not reported,n/a,,n/a,,n/a,GBR,2018-01-01,2018-12-31
P1042,28a776ed-a07c-495e-8a61-10a7e489d130,P1042-United Kingdom-2019,United Kingdom,2019,n/a,Not available,Not available,n/a,,n/a,,n/a,GBR,2019-01-01,2019-12-31
P1042,28a776ed-a07c-495e-8a61-10a7e489d130,P1042-United Kingdom-2020,United Kingdom,2020,n/a,Not available,Not available,n/v,,n/a,,n/a,GBR,2020-01-01,2020-12-31
P1051,8ad54d2b-7f3c-43e6-ab82-f089d2619838,P1051-United Kingdom-2018,United Kingdom,2018,n/a,Not reported,Not reported,n/a,,n/a,,n/a,GBR,2018-01-01,2018-12-31
P1051,8ad54d2b-7f3c-43e6-ab82-f089d2619838,P1051-United Kingdom-2019,United Kingdom,2019,n/a,Not available,Not available,n/a,,n/a,,n/a,GBR,2019-01-01,2019-12-31
P1051,8ad54d2b-7f3c-43e6-ab82-f089d2619838,P1051-United Kingdom-2020,United Kingdom,2020,n/a,Not available,Not available,n/v,,n/a,,n/a,GBR,2020-01-01,2020-12-31
P1055,a113ffb3-1bad-4ddb-9967-cad0df85f151,P1055-United Kingdom-2018,United Kingdom,2018,n/a,Not reported,Not reported,n/a,,n/a,,n/a,GBR,2018-01-01,2018-12-31
P1055,a113ffb3-1bad-4ddb-9967-cad0df85f151,P1055-United Kingdom-2019,United Kingdom,2019,n/a,Not available,Not available,n/a,,n/a,,n/a,GBR,2019-01-01,2019-12-31
P1055,a113ffb3-1bad-4ddb-9967-cad0df85f151,P1055-United Kingdom-2020,United Kingdom,2020,n/a,Not available,Not available,n/v,,n/a,,n/a,GBR,2020-01-01,2020-12-31
P1058,5f4f9ece-7acf-4448-8ab9-9729d1b28fd9,P1058-United Kingdom-2018,United Kingdom,2018,n/a,Not reported,Not reported,n/a,,n/a,,n/a,GBR,2018-01-01,2018-12-31
P1060,4b03f3cf-e7e4-4aa0-a93b-6be79c7ef556,P1060-United Kingdom-2018,United Kingdom,2018,n/a,Not reported,Not reported,n/a,,n/a,,n/a,GBR,2018-01-01,2018-12-31
P1060,4b03f3cf-e7e4-4aa0-a93b-6be79c7ef556,P1060-United Kingdom-2019,United Kingdom,2019,n/a,Not available,Not available,n/a,,n/a,,n/a,GBR,2019-01-01,2019-12-31
P1060,4b03f3cf-e7e4-4aa0-a93b-6be79c7ef556,P1060-United Kingdom-2020,United Kingdom,2020,n/a,Not available,Not available,n/v,,n/a,,n/a,GBR,2020-01-01,2020-12-31
P1061,974b7a36-9732-4ff6-821a-51c14ad028f9,P1061-United Kingdom-2018,United Kingdom,2018,n/a,Not reported,Not reported,n/a,,n/a,,n/a,GBR,2018-01-01,2018-12-31
P1061,974b7a36-9732-4ff6-821a-51c14ad028f9,P1061-United Kingdom-2019,United Kingdom,2019,n/a,Not available,Not available,n/a,,n/a,,n/a,GBR,2019-01-01,2019-12-31
P1061,974b7a36-9732-4ff6-821a-51c14ad028f9,P1061-United Kingdom-2020,United Kingdom,2020,n/a,Not available,Not available,n/v,,n/a,,n/a,GBR,2020-01-01,2020-12-31
P1062,2ac47778-fac4-4027-b7ac-752583f4a091,P1062-United Kingdom-2018,United Kingdom,2018,n/a,Not reported,Not reported,n/a,,n/a,,n/a,GBR,2018-01-01,2018-12-31
P1062,2ac47778-fac4-4027-b7ac-752583f4a091,P1062-United Kingdom-2019,United Kingdom,2019,n/a,Not available,Not available,n/a,,n/a,,n/a,GBR,2019-01-01,2019-12-31
P1062,2ac47778-fac4-4027-b7ac-752583f4a091,P1062-United Kingdom-2020,United Kingdom,2020,n/a,Not available,Not available,n/v,,n/a,,n/a,GBR,2020-01-01,2020-12-31
P1064,2d63dd40-6a0b-4642-80c9-2a4b34c90bfb,P1064-United Kingdom-2018,United Kingdom,2018,n/a,Not reported,Not reported,n/a,,n/a,,n/a,GBR,2018-01-01,2018-12-31
P1064,2d63dd40-6a0b-4642-80c9-2a4b34c90bfb,P1064-United Kingdom-2019,United Kingdom,2019,n/a,Not available,Not available,n/a,,n/a,,n/a,GBR,2019-01-01,2019-12-31
P1064,2d63dd40-6a0b-4642-80c9-2a4b34c90bfb,P1064-United Kingdom-2020,United Kingdom,2020,n/a,Not available,Not available,n/v,,n/a,,n/a,GBR,2020-01-01,2020-12-31
P1070,c24396c0-3a95-4822-b5ea-5c84c2e38ef3,P1070-United Kingdom-2018,United Kingdom,2018,n/a,Not reported,Not reported,n/a,,n/a,,n/a,GBR,2018-01-01,2018-12-31
P1070,c24396c0-3a95-4822-b5ea-5c84c2e38ef3,P1070-United Kingdom-2019,United Kingdom,2019,n/a,Not available,Not available,n/a,,n/a,,n/a,GBR,2019-01-01,2019-12-31
P1070,c24396c0-3a95-4822-b5ea-5c84c2e38ef3,P1070-United Kingdom-2020,United Kingdom,2020,n/a,Not available,Not available,n/v,,n/a,,n/a,GBR,2020-01-01,2020-12-31
P1077,63348f83-b4fa-4123-8c8a-897f68e3e6d9,P1077-United Kingdom-2018,United Kingdom,2018,n/a,Not reported,Not reported,n/a,,n/a,,n/a,GBR,2018-01-01,2018-12-31
P1077,63348f83-b4fa-4123-8c8a-897f68e3e6d9,P1077-United Kingdom-2019,United Kingdom,2019,n/a,Not available,Not available,n/a,,n/a,,n/a,GBR,2019-01-01,2019-12-31
P1077,63348f83-b4fa-4123-8c8a-897f68e3e6d9,P1077-United Kingdom-2020,United Kingdom,2020,n/a,Not available,Not available,n/v,,n/a,,n/a,GBR,2020-01-01,2020-12-31
P108,d29eeddc-bab2-4259-b4ed-c6a168e9a1e0,P108-United Kingdom-2018,United Kingdom,2018,n/a,Not reported,Not reported,n/a,,n/a,,n/a,GBR,2018-01-01,2018-12-31
P108,d29eeddc-bab2-4259-b4ed-c6a168e9a1e0,P108-United Kingdom-2019,United Kingdom,2019,n/a,Not available,Not available,n/a,,n/a,,n/a,GBR,2019-01-01,2019-12-31
P11,f232e1e8-14aa-4ed8-be74-7672a2c9dd00,P11-United Kingdom-2019,United Kingdom,2019,n/a,Not available,Not available,n/a,,n/a,,n/a,GBR,2019-01-01,2019-12-31
P11,f232e1e8-14aa-4ed8-be74-7672a2c9dd00,P11-United Kingdom-2020,United Kingdom,2020,n/a,Not available,Not available,n/v,,n/a,,n/a,GBR,2020-01-01,2020-12-31
P110,45468ffb-696b-428d-b645-b9002a219b34,P110-United Kingdom-2018,United Kingdom,2018,n/a,Not reported,Not reported,n/a,,n/a,,n/a,GBR,2018-01-01,2018-12-31
P110,45468ffb-696b-428d-b645-b9002a219b34,P110-United Kingdom-2019,United Kingdom,2019,n/a,Not available,Not available,n/a,,n/a,,n/a,GBR,2019-01-01,2019-12-31
P110,45468ffb-696b-428d-b645-b9002a219b34,P110-United Kingdom-2020,United Kingdom,2020,n/a,Not available,Not available,n/v,,n/a,,n/a,GBR,2020-01-01,2020-12-31
